city,city_ascii,lat,lng,country,iso2,iso3
Yemva,Yemva,62.5833,50.85,Russia,RU,RUS
Yeniseysk,Yeniseysk,58.4667,92.1333,Russia,RU,RUS
Yerëma,Yerema,60.3808,107.7794,Russia,RU,RUS
Yermolino,Yermolino,55.2,36.6,Russia,RU,RUS
Yershov,Yershov,51.35,48.2833,Russia,RU,RUS
Yessentuki,Yessentuki,44.0431,42.8644,Russia,RU,RUS
Yessey,Yessey,68.4837,102.1666,Russia,RU,RUS
Yeysk,Yeysk,46.7106,38.2778,Russia,RU,RUS
Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS
Yugorsk,Yugorsk,61.3167,63.35,Russia,RU,RUS
Yukhnov,Yukhnov,54.75,35.2333,Russia,RU,RUS
Yur’yev-Pol’skiy,Yur'yev-Pol'skiy,56.5,39.6833,Russia,RU,RUS
Yurga,Yurga,55.7333,84.9,Russia,RU,RUS
Yuryevets,Yuryevets,57.3167,43.1,Russia,RU,RUS
Yuryuzan,Yuryuzan,54.8667,58.4333,Russia,RU,RUS
Yuzha,Yuzha,56.5833,42.0167,Russia,RU,RUS
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.95,142.7333,Russia,RU,RUS
Yuzhno-Sukhokumsk,Yuzhno-Sukhokumsk,44.6667,45.65,Russia,RU,RUS
Yuzhnouralsk,Yuzhnouralsk,54.45,61.25,Russia,RU,RUS
Zabaykalsk,Zabaykalsk,49.6514,117.3269,Russia,RU,RUS
Zadonsk,Zadonsk,52.3833,38.9167,Russia,RU,RUS
Zainsk,Zainsk,55.3,52.0167,Russia,RU,RUS
Zakamensk,Zakamensk,50.3833,103.2833,Russia,RU,RUS
Zaozërnyy,Zaozernyy,55.9667,94.7,Russia,RU,RUS
Zaozërsk,Zaozersk,69.4,32.45,Russia,RU,RUS
Zapadnaya Dvina,Zapadnaya Dvina,56.2667,32.0833,Russia,RU,RUS
Zapolyarnyy,Zapolyarnyy,69.4167,30.8,Russia,RU,RUS
Zaraysk,Zaraysk,54.7653,38.8836,Russia,RU,RUS
Zarechnyy,Zarechnyy,53.2,45.1667,Russia,RU,RUS
Zarechnyy,Zarechnyy,56.8167,61.3167,Russia,RU,RUS
Zarinsk,Zarinsk,53.7,84.9167,Russia,RU,RUS
Zavitinsk,Zavitinsk,50.1167,129.4333,Russia,RU,RUS
Zavodoukovsk,Zavodoukovsk,56.5,66.55,Russia,RU,RUS
Zavolzhsk,Zavolzhsk,57.4833,42.1333,Russia,RU,RUS
Zavolzhye,Zavolzhye,56.6425,43.3928,Russia,RU,RUS
Zelënodol’sk,Zelenodol'sk,55.85,48.5167,Russia,RU,RUS
Zelenogorsk,Zelenogorsk,56.1,94.5833,Russia,RU,RUS
Zelenogradsk,Zelenogradsk,54.95,20.4833,Russia,RU,RUS
Zelenokumsk,Zelenokumsk,44.4,43.867,Russia,RU,RUS
Zemlya Bunge,Zemlya Bunge,74.8983,142.105,Russia,RU,RUS
Zernograd,Zernograd,46.85,40.3,Russia,RU,RUS
Zeya,Zeya,53.7333,127.25,Russia,RU,RUS
Zheleznogorsk,Zheleznogorsk,52.3333,35.3667,Russia,RU,RUS
Zheleznogorsk,Zheleznogorsk,56.25,93.5333,Russia,RU,RUS
Zheleznogorsk-Ilimskiy,Zheleznogorsk-Ilimskiy,56.5833,104.1167,Russia,RU,RUS
Zheleznovodsk,Zheleznovodsk,44.1333,43.0333,Russia,RU,RUS
Zherdevka,Zherdevka,51.8333,41.4667,Russia,RU,RUS
Zhigansk,Zhigansk,66.7697,123.3711,Russia,RU,RUS
Zhigulevsk,Zhigulevsk,53.4,49.5,Russia,RU,RUS
Zhilinda,Zhilinda,70.1337,114,Russia,RU,RUS
Zhirnovsk,Zhirnovsk,50.9833,44.7667,Russia,RU,RUS
Zhizdra,Zhizdra,53.7503,34.7361,Russia,RU,RUS
Zhukovka,Zhukovka,53.5339,33.7281,Russia,RU,RUS
Zhukovo,Zhukovo,55.0333,36.75,Russia,RU,RUS
Zhukovskiy,Zhukovskiy,55.6011,38.1161,Russia,RU,RUS
Zima,Zima,53.9167,102.05,Russia,RU,RUS
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU,RUS
Zlynka,Zlynka,52.4333,31.7333,Russia,RU,RUS
Zmeinogorsk,Zmeinogorsk,51.158,82.1874,Russia,RU,RUS
Zubtsov,Zubtsov,56.1667,34.5833,Russia,RU,RUS
Zuyevka,Zuyevka,58.4033,51.1304,Russia,RU,RUS
Zvëzdnyy,Zvezdnyy,70.9566,-179.59,Russia,RU,RUS
Zvenigorod,Zvenigorod,55.7333,36.85,Russia,RU,RUS
Zvenigovo,Zvenigovo,55.9667,48.0167,Russia,RU,RUS
Zverevo,Zverevo,48.02,40.12,Russia,RU,RUS
Zyryanka,Zyryanka,65.736,150.89,Russia,RU,RUS
Butare,Butare,-2.6,29.75,Rwanda,RW,RWA
Byumba,Byumba,-1.5794,30.0694,Rwanda,RW,RWA
Cyangugu,Cyangugu,-2.4833,28.8967,Rwanda,RW,RWA
Gikongoro,Gikongoro,-2.4697,29.5814,Rwanda,RW,RWA
Gisenyi,Gisenyi,-1.6928,29.25,Rwanda,RW,RWA
Gitarama,Gitarama,-2.0696,29.76,Rwanda,RW,RWA
Kabuga,Kabuga,-1.9765,30.2247,Rwanda,RW,RWA
Kibungo,Kibungo,-2.1608,30.5442,Rwanda,RW,RWA
Kibuye,Kibuye,-2.0594,29.3481,Rwanda,RW,RWA
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA
Muhanga,Muhanga,-2.0783,29.7581,Rwanda,RW,RWA
Nyagatare,Nyagatare,-1.2947,30.3272,Rwanda,RW,RWA
Nyanza,Nyanza,-2.3496,29.74,Rwanda,RW,RWA
Ruhango,Ruhango,-2.2325,29.7803,Rwanda,RW,RWA
Ruhengeri,Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA
Rwamagana,Rwamagana,-1.9525,30.4378,Rwanda,RW,RWA
Ḩā’il,Ha'il,27.5236,41.7001,Saudi Arabia,SA,SAU
Ḩafr al Bāţin,Hafr al Batin,28.4337,45.9601,Saudi Arabia,SA,SAU
Ḑurumā,Duruma,24.6,46.1333,Saudi Arabia,SA,SAU
‘Ar‘ar,`Ar`ar,30.9833,41.0167,Saudi Arabia,SA,SAU
‘Unayzah,`Unayzah,26.084,43.994,Saudi Arabia,SA,SAU
Abhā,Abha,18.2167,42.5,Saudi Arabia,SA,SAU
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU
Ad Dilam,Ad Dilam,23.9934,47.1643,Saudi Arabia,SA,SAU
Ad Dir‘īyah,Ad Dir`iyah,24.7333,46.5756,Saudi Arabia,SA,SAU
Al Ḩawīyah,Al Hawiyah,21.4411,40.4975,Saudi Arabia,SA,SAU
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU
Al Bāḩah,Al Bahah,20.0129,41.4677,Saudi Arabia,SA,SAU
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU
Al Jubayl,Al Jubayl,27.0046,49.646,Saudi Arabia,SA,SAU
Al Kharj,Al Kharj,24.1556,47.312,Saudi Arabia,SA,SAU
Al Khubar,Al Khubar,26.3,50.2167,Saudi Arabia,SA,SAU
Al Majma‘ah,Al Majma`ah,25.9039,45.3456,Saudi Arabia,SA,SAU
Al Mubarraz,Al Mubarraz,25.4416,49.6642,Saudi Arabia,SA,SAU
Al Qaţīf,Al Qatif,26.5196,50.0115,Saudi Arabia,SA,SAU
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU
Al Qurayyāt,Al Qurayyat,31.3333,37.3333,Saudi Arabia,SA,SAU
Al Quway‘īyah,Al Quway`iyah,24.0737,45.2806,Saudi Arabia,SA,SAU
Al Wajh,Al Wajh,26.2324,36.4636,Saudi Arabia,SA,SAU
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU
As Sulayyil,As Sulayyil,20.4623,45.5722,Saudi Arabia,SA,SAU
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU
Dawmat al Jandal,Dawmat al Jandal,29.8153,39.8664,Saudi Arabia,SA,SAU
Dhahran,Dhahran,26.2667,50.15,Saudi Arabia,SA,SAU
Jāzān,Jazan,16.8892,42.5611,Saudi Arabia,SA,SAU
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU
Khamīs Mushayţ,Khamis Mushayt,18.3,42.7333,Saudi Arabia,SA,SAU
Ţubarjal,Tubarjal,30.5,38.2167,Saudi Arabia,SA,SAU
Laylá,Layla,22.2833,46.7333,Saudi Arabia,SA,SAU
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU
Na‘jān,Na`jan,24.0731,47.17,Saudi Arabia,SA,SAU
Najrān,Najran,17.4917,44.1322,Saudi Arabia,SA,SAU
Qal‘at Bīshah,Qal`at Bishah,20.0087,42.5987,Saudi Arabia,SA,SAU
Rafḩā,Rafha,29.6202,43.4948,Saudi Arabia,SA,SAU
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU
Sakākā,Sakaka,30,40.1333,Saudi Arabia,SA,SAU
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU
Yanbu‘,Yanbu`,24.0943,38.0493,Saudi Arabia,SA,SAU
Ad Diwem,Ad Diwem,13.9904,32.3,Sudan,SD,SDN
Al Manāqil,Al Manaqil,14.2504,32.98,Sudan,SD,SDN
Al Mijlad,Al Mijlad,11.0337,27.7333,Sudan,SD,SDN
An Nuhūd,An Nuhud,12.6904,28.42,Sudan,SD,SDN
Atbara,Atbara,17.7167,33.9833,Sudan,SD,SDN
Babanūsah,Babanusah,11.3334,27.8,Sudan,SD,SDN
Berber,Berber,18.017,33.9833,Sudan,SD,SDN
Dongola,Dongola,19.1769,30.4839,Sudan,SD,SDN
Ed Daein,Ed Daein,11.4672,26.1317,Sudan,SD,SDN
Ed Damazin,Ed Damazin,11.7704,34.35,Sudan,SD,SDN
Ed Damer,Ed Damer,17.59,33.96,Sudan,SD,SDN
El Fasher,El Fasher,13.63,25.35,Sudan,SD,SDN
El Fula,El Fula,11.712,28.3462,Sudan,SD,SDN
El Geneina,El Geneina,13.45,22.44,Sudan,SD,SDN
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN
Haya,Haya,18.3461,36.3969,Sudan,SD,SDN
Kadugli,Kadugli,11.01,29.7,Sudan,SD,SDN
Karmah an Nuzul,Karmah an Nuzul,19.6337,30.4166,Sudan,SD,SDN
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN
Kūstī,Kusti,13.17,32.66,Sudan,SD,SDN
Marawī,Marawi,18.4833,31.8167,Sudan,SD,SDN
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN
Port Sudan,Port Sudan,19.6158,37.2164,Sudan,SD,SDN
Rabak,Rabak,13.188,32.7437,Sudan,SD,SDN
Sannār,Sannar,13.55,33.6,Sudan,SD,SDN
Sawākin,Sawakin,19.1,37.3333,Sudan,SD,SDN
Shendi,Shendi,16.6805,33.42,Sudan,SD,SDN
Singa,Singa,13.1483,33.9311,Sudan,SD,SDN
Tokār,Tokar,18.4333,37.7333,Sudan,SD,SDN
Umm Ruwaba,Umm Ruwaba,12.9058,31.2156,Sudan,SD,SDN
Wādī Ḩalfā’,Wadi Halfa',21.8,31.35,Sudan,SD,SDN
Wad Medani,Wad Medani,14.4,33.51,Sudan,SD,SDN
Zalingei,Zalingei,12.9092,23.4706,Sudan,SD,SDN
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN
Diourbel,Diourbel,14.655,-16.2314,Senegal,SN,SEN
Fatick,Fatick,14.3167,-16.4167,Senegal,SN,SEN
Kédougou,Kedougou,12.5556,-12.1807,Senegal,SN,SEN
Kaffrine,Kaffrine,14.1016,-15.5467,Senegal,SN,SEN
Kanel,Kanel,15.4833,-13.1667,Senegal,SN,SEN
Kaolack,Kaolack,14.152,-16.0726,Senegal,SN,SEN
Kobilo,Kobilo,16.15,-13.5,Senegal,SN,SEN
Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN
Linguère,Linguere,15.3833,-15.2167,Senegal,SN,SEN
Louga,Louga,15.6167,-16.2167,Senegal,SN,SEN
Matam,Matam,15.6167,-13.3333,Senegal,SN,SEN
Rufisque,Rufisque,14.7167,-17.2667,Senegal,SN,SEN
Sédhiou,Sedhiou,12.7081,-15.5569,Senegal,SN,SEN
Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN,SEN
Tambacounda,Tambacounda,13.7689,-13.6672,Senegal,SN,SEN
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN
Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,SN,SEN
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP
Grytviken,Grytviken,-54.2806,-36.508,South Georgia And South Sandwich Islands,GS,SGS
Edinburgh of the Seven Seas,Edinburgh of the Seven Seas,-37.0675,-12.3105,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN
Georgetown,Georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN
Auki,Auki,-8.7678,160.6978,Solomon Islands,SB,SLB
Buala,Buala,-8.1448,159.5905,Solomon Islands,SB,SLB
Gizo,Gizo,-8.1,156.85,Solomon Islands,SB,SLB
Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB
Kirakira,Kirakira,-10.4544,161.9205,Solomon Islands,SB,SLB
Lata,Lata,-10.738,165.8567,Solomon Islands,SB,SLB
Taro,Taro,-6.7111,156.3972,Solomon Islands,SB,SLB
Tigoa,Tigoa,-11.5531,160.0647,Solomon Islands,SB,SLB
Tulagi,Tulagi,-9.1031,160.1506,Solomon Islands,SB,SLB
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE
Kenema,Kenema,7.8833,-11.1833,Sierra Leone,SL,SLE
Koidu-Bulma,Koidu-Bulma,8.4405,-10.85,Sierra Leone,SL,SLE
Makeni,Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE
Port Loko,Port Loko,8.7667,-12.7833,Sierra Leone,SL,SLE
Ahuachapán,Ahuachapan,13.9214,-89.845,El Salvador,SV,SLV
Chalatenango,Chalatenango,14.072,-89.094,El Salvador,SV,SLV
Cojutepeque,Cojutepeque,13.7167,-88.9333,El Salvador,SV,SLV
La Unión,La Union,13.332,-87.839,El Salvador,SV,SLV
San Francisco,San Francisco,13.7,-88.1,El Salvador,SV,SLV
San Miguel,San Miguel,13.4833,-88.1833,El Salvador,SV,SLV
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV
San Vicente,San Vicente,13.641,-88.785,El Salvador,SV,SLV
Santa Ana,Santa Ana,13.9833,-89.5333,El Salvador,SV,SLV
Santa Tecla,Santa Tecla,13.674,-89.29,El Salvador,SV,SLV
Sensuntepeque,Sensuntepeque,13.88,-88.63,El Salvador,SV,SLV
Sonsonate,Sonsonate,13.72,-89.73,El Salvador,SV,SLV
Usulután,Usulutan,13.35,-88.45,El Salvador,SV,SLV
Zacatecoluca,Zacatecoluca,13.508,-88.868,El Salvador,SV,SLV
Acquaviva,Acquaviva,43.9453,12.4183,San Marino,SM,SMR
Borgo Maggiore,Borgo Maggiore,43.9408,12.4475,San Marino,SM,SMR
Chiesanuova,Chiesanuova,43.9061,12.4214,San Marino,SM,SMR
Domagnano,Domagnano,43.9492,12.4686,San Marino,SM,SMR
Faetano,Faetano,43.9261,12.4981,San Marino,SM,SMR
Fiorentino,Fiorentino,43.9092,12.4581,San Marino,SM,SMR
Montegiardino,Montegiardino,43.9092,12.4833,San Marino,SM,SMR
San Marino,San Marino,43.932,12.4484,San Marino,SM,SMR
Serravalle,Serravalle,43.9683,12.4811,San Marino,SM,SMR
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM
Bandarbeyla,Bandarbeyla,9.4833,50.8167,Somalia,SO,SOM
Baraawe,Baraawe,1.1133,44.0303,Somalia,SO,SOM
Beledweyne,Beledweyne,4.736,45.204,Somalia,SO,SOM
Boorama,Boorama,9.9361,43.1828,Somalia,SO,SOM
Boosaaso,Boosaaso,11.28,49.18,Somalia,SO,SOM
Bu’aale,Bu'aale,1.0833,42.5833,Somalia,SO,SOM
Burco,Burco,9.5221,45.5336,Somalia,SO,SOM
Buur Gaabo,Buur Gaabo,-1.2009,41.852,Somalia,SO,SOM
Buurhakaba,Buurhakaba,2.7837,44.0833,Somalia,SO,SOM
Caluula,Caluula,11.967,50.75,Somalia,SO,SOM
Ceerigaabo,Ceerigaabo,10.6162,47.3679,Somalia,SO,SOM
Dhuusamarreeb,Dhuusamarreeb,5.5375,46.3875,Somalia,SO,SOM
Eyl,Eyl,7.9667,49.85,Somalia,SO,SOM
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM
Garbahaarrey,Garbahaarrey,3.35,42.2667,Somalia,SO,SOM
Garoowe,Garoowe,8.4,48.4833,Somalia,SO,SOM
Hargeysa,Hargeysa,9.56,44.065,Somalia,SO,SOM
Hurdiyo,Hurdiyo,10.5667,51.1333,Somalia,SO,SOM
Jamaame,Jamaame,0.0722,42.7506,Somalia,SO,SOM
Jawhar,Jawhar,2.767,45.5166,Somalia,SO,SOM
Kismaayo,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM
Laascaanood,Laascaanood,8.4774,47.3597,Somalia,SO,SOM
Luuq,Luuq,3.8005,42.55,Somalia,SO,SOM
Marka,Marka,1.7156,44.7703,Somalia,SO,SOM
Mereeg,Mereeg,3.7666,47.3,Somalia,SO,SOM
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM
Qardho,Qardho,9.5004,49.166,Somalia,SO,SOM
Xuddur,Xuddur,4.12,43.8878,Somalia,SO,SOM
Ćićevac,Cicevac,43.7167,21.45,Serbia,RS,SRB
Ćuprija,Cuprija,43.9231,21.3686,Serbia,RS,SRB
Ada,Ada,45.8014,20.1222,Serbia,RS,SRB
Aleksandrovac,Aleksandrovac,43.4553,21.0514,Serbia,RS,SRB
Aleksinac,Aleksinac,43.5383,21.7047,Serbia,RS,SRB
Alibunar,Alibunar,45.0808,20.9658,Serbia,RS,SRB
Apatin,Apatin,45.6667,18.9833,Serbia,RS,SRB
Aranđelovac,Arandelovac,44.3042,20.5561,Serbia,RS,SRB
Arilje,Arilje,43.7519,20.0906,Serbia,RS,SRB
Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB
Čajetina,Cajetina,43.75,19.7167,Serbia,RS,SRB
Čoka,Coka,45.9389,20.1394,Serbia,RS,SRB
Bač,Bac,45.3886,19.2353,Serbia,RS,SRB
Bačka Palanka,Backa Palanka,45.2506,19.3886,Serbia,RS,SRB
Bačka Topola,Backa Topola,45.8089,19.635,Serbia,RS,SRB
Bački Petrovac,Backi Petrovac,45.3564,19.5883,Serbia,RS,SRB
Babušnica,Babusnica,43.068,22.4115,Serbia,RS,SRB
Bajina Bašta,Bajina Basta,43.9731,19.5597,Serbia,RS,SRB
Banatski Karlovac,Banatski Karlovac,45.0472,21.0161,Serbia,RS,SRB
Batočina,Batocina,44.15,21.0833,Serbia,RS,SRB
Bečej,Becej,45.6167,20.0333,Serbia,RS,SRB
Bela Crkva,Bela Crkva,44.8975,21.4172,Serbia,RS,SRB
Bela Palanka,Bela Palanka,43.2178,22.3067,Serbia,RS,SRB
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB
Beočin,Beocin,45.1922,19.7203,Serbia,RS,SRB
Blace,Blace,43.2906,21.2847,Serbia,RS,SRB
Bogatić,Bogatic,44.8376,19.4807,Serbia,RS,SRB
Bojnik,Bojnik,43.0142,21.718,Serbia,RS,SRB
Boljevac,Boljevac,43.8247,21.9519,Serbia,RS,SRB
Bor,Bor,44.1303,22.1036,Serbia,RS,SRB
Bosilegrad,Bosilegrad,42.5005,22.4728,Serbia,RS,SRB
Brus,Brus,43.3836,21.0336,Serbia,RS,SRB
Bujanovac,Bujanovac,42.4667,21.7667,Serbia,RS,SRB
Crna Trava,Crna Trava,42.8071,22.3247,Serbia,RS,SRB
Despotovac,Despotovac,44.0833,21.4333,Serbia,RS,SRB
Dimitrovgrad,Dimitrovgrad,43.0167,22.7833,Serbia,RS,SRB
Doljevac,Doljevac,43.1968,21.8334,Serbia,RS,SRB
Gadžin Han,Gadzin Han,43.2223,22.0333,Serbia,RS,SRB
Golubac,Golubac,44.6529,21.6308,Serbia,RS,SRB
Gornji Milanovac,Gornji Milanovac,44.0212,20.456,Serbia,RS,SRB
Horgoš,Horgos,46.1556,19.9725,Serbia,RS,SRB
Inđija,Indija,45.0492,20.0792,Serbia,RS,SRB
Irig,Irig,45.1011,19.8583,Serbia,RS,SRB
Ivanjica,Ivanjica,43.5811,20.2297,Serbia,RS,SRB
Jagodina,Jagodina,43.975,21.2564,Serbia,RS,SRB
Kanjiža,Kanjiza,46.0667,20.05,Serbia,RS,SRB
Kikinda,Kikinda,45.8244,20.4592,Serbia,RS,SRB
Kladovo,Kladovo,44.6039,22.6072,Serbia,RS,SRB
Knić,Knic,43.9167,20.7167,Serbia,RS,SRB
Knjaževac,Knjazevac,43.5,22.4333,Serbia,RS,SRB
Koceljeva,Koceljeva,44.4687,19.8214,Serbia,RS,SRB
Kosjerić,Kosjeric,44,19.9167,Serbia,RS,SRB
Kovačica,Kovacica,45.1117,20.6214,Serbia,RS,SRB
Kovin,Kovin,44.7475,20.9761,Serbia,RS,SRB
Kragujevac,Kragujevac,44.0142,20.9394,Serbia,RS,SRB
Kraljevo,Kraljevo,43.7234,20.687,Serbia,RS,SRB
Kruševac,Krusevac,43.5833,21.3267,Serbia,RS,SRB
Krupanj,Krupanj,44.3656,19.3619,Serbia,RS,SRB
Kučevo,Kucevo,44.4833,21.6667,Serbia,RS,SRB
Kula,Kula,45.6109,19.5274,Serbia,RS,SRB
Kuršumlija,Kursumlija,43.1408,21.2678,Serbia,RS,SRB
Šabac,Sabac,44.7558,19.6939,Serbia,RS,SRB
Šid,Sid,45.1283,19.2264,Serbia,RS,SRB
Žabalj,Zabalj,45.3667,20.0667,Serbia,RS,SRB
Žabari,Zabari,44.3562,21.2143,Serbia,RS,SRB
Žagubica,Zagubica,44.1979,21.7902,Serbia,RS,SRB
Žitište,Zitiste,45.485,20.5497,Serbia,RS,SRB
Žitorađa,Zitorada,43.1833,21.7167,Serbia,RS,SRB
Lajkovac,Lajkovac,44.3667,20.1667,Serbia,RS,SRB
Lapovo,Lapovo,44.1842,21.0973,Serbia,RS,SRB
Lebane,Lebane,42.9167,21.7333,Serbia,RS,SRB
Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB
Ljig,Ljig,44.2266,20.2394,Serbia,RS,SRB
Ljubovija,Ljubovija,44.1896,19.3785,Serbia,RS,SRB
Loznica,Loznica,44.5333,19.2258,Serbia,RS,SRB
Lučani,Lucani,43.8667,20.1333,Serbia,RS,SRB
Majdanpek,Majdanpek,44.4167,21.9333,Serbia,RS,SRB
Mali Iđoš,Mali Idos,45.7092,19.6663,Serbia,RS,SRB
Mali Zvornik,Mali Zvornik,44.3992,19.1214,Serbia,RS,SRB
Malo Crniće,Malo Crnice,44.5603,21.2906,Serbia,RS,SRB
Medveđa,Medveda,42.8333,21.5833,Serbia,RS,SRB
Merošina,Merosina,43.2813,21.7218,Serbia,RS,SRB
Mionica,Mionica,44.25,20.0833,Serbia,RS,SRB
Negotin,Negotin,44.2167,22.5167,Serbia,RS,SRB
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB
Nova Crnja,Nova Crnja,45.6685,20.6042,Serbia,RS,SRB
Nova Varoš,Nova Varos,43.4667,19.8203,Serbia,RS,SRB
Novi Bečej,Novi Becej,45.6,20.1167,Serbia,RS,SRB
Novi Kneževac,Novi Knezevac,46.05,20.1,Serbia,RS,SRB
Novi Pazar,Novi Pazar,43.15,20.5167,Serbia,RS,SRB
Novi Sad,Novi Sad,45.2644,19.8317,Serbia,RS,SRB
Odžaci,Odzaci,45.5167,19.2667,Serbia,RS,SRB
Opovo,Opovo,45.0522,20.4303,Serbia,RS,SRB
Osečina,Osecina,44.3667,19.6,Serbia,RS,SRB
Pančevo,Pancevo,44.8739,20.6519,Serbia,RS,SRB
Paraćin,Paracin,43.8667,21.4167,Serbia,RS,SRB
Pećinci,Pecinci,44.9089,19.9664,Serbia,RS,SRB
Petrovac na Mlavi,Petrovac na Mlavi,44.3783,21.4194,Serbia,RS,SRB
Pirot,Pirot,43.1519,22.585,Serbia,RS,SRB
Plandište,Plandiste,45.2292,21.1238,Serbia,RS,SRB
Požarevac,Pozarevac,44.62,21.1897,Serbia,RS,SRB
Požega,Pozega,43.85,20.05,Serbia,RS,SRB
Preševo,Presevo,42.3067,21.65,Serbia,RS,SRB
Priboj,Priboj,43.5816,19.5273,Serbia,RS,SRB
Prijepolje,Prijepolje,43.5439,19.6514,Serbia,RS,SRB
Prokuplje,Prokuplje,43.2339,21.5861,Serbia,RS,SRB
Rača,Raca,44.2333,20.9833,Serbia,RS,SRB
Raška,Raska,43.2856,20.6092,Serbia,RS,SRB
Ražanj,Razanj,43.6744,21.5492,Serbia,RS,SRB
Rekovac,Rekovac,43.8667,21.1333,Serbia,RS,SRB
Ruma,Ruma,45.0031,19.8289,Serbia,RS,SRB
Sečanj,Secanj,45.3667,20.7725,Serbia,RS,SRB
Senta,Senta,45.9231,20.0731,Serbia,RS,SRB
Sjenica,Sjenica,43.2667,20,Serbia,RS,SRB
Smederevo,Smederevo,44.6633,20.9289,Serbia,RS,SRB
Smederevska Palanka,Smederevska Palanka,44.3655,20.9587,Serbia,RS,SRB
Sokobanja,Sokobanja,43.6394,21.8694,Serbia,RS,SRB
Sombor,Sombor,45.78,19.12,Serbia,RS,SRB
Srbobran,Srbobran,45.5522,19.8017,Serbia,RS,SRB
Sremska Mitrovica,Sremska Mitrovica,44.9833,19.6167,Serbia,RS,SRB
Sremski Karlovci,Sremski Karlovci,45.2,19.9333,Serbia,RS,SRB
Stara Pazova,Stara Pazova,44.9833,20.1667,Serbia,RS,SRB
Subotica,Subotica,46.0983,19.67,Serbia,RS,SRB
Surdulica,Surdulica,42.695,22.1672,Serbia,RS,SRB
Svilajnac,Svilajnac,44.2167,21.2,Serbia,RS,SRB
Svrljig,Svrljig,43.4167,22.1167,Serbia,RS,SRB
Temerin,Temerin,45.4053,19.8869,Serbia,RS,SRB
Titel,Titel,45.2,20.3,Serbia,RS,SRB
Topola,Topola,44.2525,20.6761,Serbia,RS,SRB
Trgovište,Trgoviste,42.3514,22.0921,Serbia,RS,SRB
Trstenik,Trstenik,43.6186,20.9972,Serbia,RS,SRB
Tutin,Tutin,42.9875,20.3256,Serbia,RS,SRB
Ub,Ub,44.45,20.0667,Serbia,RS,SRB
Užice,Uzice,43.85,19.85,Serbia,RS,SRB
Valjevo,Valjevo,44.2667,19.8833,Serbia,RS,SRB
Varvarin,Varvarin,43.7167,21.3667,Serbia,RS,SRB
Velika Plana,Velika Plana,44.3333,21.0833,Serbia,RS,SRB
Veliko Gradište,Veliko Gradiste,44.75,21.5167,Serbia,RS,SRB
Vladičin Han,Vladicin Han,42.7,22.0667,Serbia,RS,SRB
